id,token,ner_tags,raw_tags
266,????,10,O
266,???,10,O
266,?????,10,O
266,????,10,O
266,?????,10,O
266,??,10,O
266,?????,10,O
266,????,10,O
266,???,10,O
266,[SEP],10,O
266,,10,O
267,[CLS],10,O
267,??????,10,O
267,????,10,O
267,????,10,O
267,??????,10,O
267,???,10,O
267,????,10,O
267,??,10,O
267,???,10,O
267,????,10,O
267,??,10,O
267,?????,10,O
267,???,10,O
267,????,10,O
267,"???""?",1,B-AUT
267,????,2,B-BOK
267,????,2.1,I-BOK
267,??????,4,B-SEC
267,"?""?",6,B-CHP
267,????,7,B-pSCHP
267,"?""?",8,B-SCHP
267,???,10,O
267,?????,10,O
267,???,10,O
267,????,10,O
267,??????,10,O
267,??,10,O
267,?????,10,O
267,????,10,O
267,"???""?",10,O
267,??,10,O
267,?????,10,O
267,????,10,O
267,????,10,O
267,??,10,O
267,???,10,O
267,????,10,O
267,????,10,O
267,???,10,O
267,???,10,O
267,??,10,O
267,????,10,O
267,??,10,O
267,????,10,O
267,???,10,O
267,?????,10,O
267,[SEP],10,O
267,,10,O
268,??,10,O
268,????,10,O
268,????,10,O
268,????,10,O
268,????,10,O
268,??,10,O
268,??,10,O
268,????,10,O
268,??,10,O
268,???,10,O
268,##???,10,O
268,??????,10,O
268,???,10,O
268,????,10,O
268,??,10,O
268,##??,10,O
268,????,10,O
268,??????,10,O
268,????,10,O
268,?????,10,O
268,????,10,O
268,????,10,O
268,??,10,O
268,???,10,O
268,???,10,O
268,?????,10,O
268,[SEP],10,O
268,,10,O
269,[CLS],10,O
269,?,10,O
269,),10,O
269,?????,10,O
269,??,10,O
269,##???,10,O
269,"??""?",1,B-AUT
269,????,10,O
269,????,10,O
269,????,10,O
269,????,10,O
269,???,10,O
269,??,10,O
269,?????,10,O
269,???,10,O
269,???,10,O
269,?????,10,O
269,????,10,O
269,???????,10,O
269,??,10,O
269,????,10,O
269,????,10,O
269,[SEP],10,O
269,,10,O
270,[CLS],10,O
270,?????,10,O
270,????,2,B-BOK
270,(,10,O
270,??,5,B-pCHP
270,?,6,B-CHP
270,"##""?",10,O
270,????,7,B-pSCHP
270,?',8,B-SCHP
270,),10,O
270,???,10,O
270,##??,10,O
270,???,10,O
270,????,10,O
270,??,10,O
270,????????,10,O
270,??,1,B-AUT
270,???,10,O
270,????,10,O
270,????,10,O
270,????,10,O
270,[SEP],10,O
270,,10,O
271,[CLS],10,O
271,???,10,O
271,???,10,O
271,??,2,B-BOK
271,##??????,10,O
271,(,10,O
271,??,5,B-pCHP
271,??,6,B-CHP
271,"##""?",10,O
271,????,7,B-pSCHP
271,?',8,B-SCHP
271,),10,O
271,???,10,O
271,???,10,O
271,??,10,O
271,?????,10,O
271,???,10,O
271,?????,10,O
271,???,10,O
271,???,10,O
271,##??,10,O
271,????,10,O
271,?????,10,O
271,??,10,O
271,????,10,O
271,##?,10,O
271,[SEP],10,O
271,,10,O
272,[CLS],10,O
272,?,10,O
272,),10,O
272,????,10,O
272,???,10,O
272,##??,10,O
272,????,10,O
272,?????,10,O
272,??,10,O
272,????,10,O
272,?????,10,O
272,?????,10,O
272,"????""?",1,B-AUT
272,?????,10,O
272,??????,10,O
272,??,10,O
272,????,10,O
272,"?""?",10,O
272,????,10,O
272,????????,10,O
272,?????,10,O
272,????,10,O
272,???,1,B-AUT
272,##?,10,O
272,"##""?",10,O
272,[SEP],10,O
272,,10,O
273,[CLS],10,O
273,????,10,O
273,???,10,O
273,##????,10,O
273,????,10,O
273,????,1,B-AUT
273,"##""?",10,O
273,????,10,O
273,"?""",1,B-AUT
273,##?,10,O
273,[SEP],10,O
273,,10,O
274,[CLS],10,O
274,?,10,O
274,),10,O
274,????,10,O
274,##?,10,O
274,???,10,O
274,##???,10,O
274,##??,10,O
274,????,10,O
274,???,10,O
274,???,10,O
274,??,10,O
274,????,10,O
274,?????,10,O
274,[SEP],10,O
274,,10,O
275,[CLS],10,O
275,????,10,O
275,???,10,O
275,????,10,O
275,????,10,O
275,??????,10,O
275,????,10,O
275,??????,10,O
275,???,5,B-pCHP
275,??,6,B-CHP
275,??????,6.1,I-CHP
275,[SEP],10,O
275,,10,O
276,[CLS],10,O
276,??,10,O
276,????,10,O
276,?????,10,O
276,???,10,O
276,???,10,O
276,???,1,B-AUT
276,"##""?",10,O
276,???,10,O
276,##??,10,O
276,????,10,O
276,????,10,O
276,##??,10,O
276,?????,10,O
276,[SEP],10,O
276,,10,O
277,[CLS],10,O
277,?,10,O
277,),10,O
277,??????,10,O
277,????,10,O
277,"???""?",1,B-AUT
277,???,10,O
277,##??,10,O
277,???,10,O
277,##??,10,O
277,???????,10,O
277,????,10,O
277,????,10,O
277,???,10,O
277,????,10,O
277,##?,10,O
277,???,10,O
277,[SEP],10,O
277,,10,O
278,[CLS],10,O
278,???,10,O
278,????,10,O
278,??????,10,O
278,##??,10,O
278,???,10,O
278,##???,10,O
278,?????,10,O
278,???,10,O
278,??????,10,O
278,?????,10,O
278,????,10,O
278,???,10,O
278,[SEP],10,O
278,,10,O
279,[CLS],10,O
279,"???""?",1,B-AUT
279,????,4,B-SEC
279,?',6,B-CHP
279,???,10,O
279,????,10,O
279,???????,10,O
279,????,10,O
279,???,10,O
279,?????,10,O
279,????,10,O
279,?????,10,O
279,????,10,O
279,????,10,O
279,????,10,O
279,??,10,O
279,[SEP],10,O
279,,10,O
280,[CLS],10,O
280,????,10,O
280,???,10,O
280,"????""?",1,B-AUT
280,??,10,O
280,????,10,O
280,"??""?",2,B-BOK
280,????,10,O
280,????,10,O
280,???,10,O
280,????,10,O
280,????,10,O
280,??????,10,O
280,???????,1,B-AUT
280,[SEP],10,O
280,,10,O
281,[CLS],10,O
281,???,2,B-BOK
281,##???,10,O
281,???,10,O
281,???,5,B-pCHP
281,????,6,B-CHP
281,?????,6.1,I-CHP
281,?????,10,O
281,?????,10,O
281,??,10,O
281,##??,10,O
281,????,10,O
281,???,10,O
281,????,10,O
281,[SEP],10,O
281,,10,O
282,[CLS],10,O
282,????,10,O
282,##??,10,O
282,???,10,O
282,???,10,O
282,????,10,O
282,???,10,O
282,???,10,O
282,??,10,O
282,???,10,O
282,????,10,O
282,??????,10,O
282,???,10,O
282,##??,10,O
282,????,10,O
282,?????,10,O
282,???,10,O
282,?????,10,O
282,##?,10,O
282,?????,10,O
282,?????,10,O
282,????,10,O
282,##???,10,O
282,?????,10,O
282,"??""?",1,B-AUT
282,[SEP],10,O
282,,10,O
283,[CLS],10,O
283,????,10,O
283,???,10,O
283,???,10,O
283,???,10,O
283,?????,10,O
283,????,10,O
283,????,10,O
283,??,10,O
283,##???,10,O
283,????,10,O
283,[SEP],10,O
283,,10,O
284,[CLS],10,O
284,??????,10,O
284,"??""?",1,B-AUT
284,???,10,O
284,????,10,O
284,???,10,O
284,##?,10,O
284,[SEP],10,O
284,,10,O
285,[CLS],10,O
285,??,10,O
285,????,10,O
285,??,10,O
285,##???,10,O
285,???,10,O
285,??,10,O
285,????,10,O
285,????,10,O
285,??????,10,O
285,?????,10,O
285,????,10,O
285,????,10,O
285,[SEP],10,O
285,,10,O
286,[CLS],10,O
286,????,10,O
286,??,10,O
286,??????,10,O
286,???,1,B-AUT
286,"##""?",10,O
286,??????,10,O
286,##??,10,O
286,????,10,O
286,##??,10,O
286,??,10,O
286,??,10,O
286,??,10,O
286,?????,10,O
286,???????,10,O
286,[SEP],10,O
286,,10,O
287,[CLS],10,O
287,?????,10,O
287,????,2,B-BOK
287,##?,10,O
287,?????,1,B-AUT
287,?????,1.1,I-AUT
287,????,1.1,I-AUT
287,?????,1.1,I-AUT
287,??????,4,B-SEC
287,??,10,O
287,?????,10,O
287,????,10,O
287,??????,10,O
287,????,10,O
287,##??,10,O
287,????,10,O
287,?????,10,O
287,????,10,O
287,???,10,O
287,??,10,O
287,##??,10,O
287,????,10,O
287,?????,10,O
287,[SEP],10,O
287,,10,O
288,[CLS],10,O
288,???,10,O
288,????,10,O
288,"???""?",1,B-AUT
288,???,4,B-SEC
288,???,10,O
288,???,5,B-pCHP
288,??,6.1,I-CHP
288,????,6.1,I-CHP
288,##??,10,O
288,?????,10,O
288,????,10,O
288,????,10,O
288,?????,10,O
288,?????,10,O
288,???,10,O
288,[SEP],10,O
288,,10,O
289,[CLS],10,O
289,????,10,O
289,??,10,O
289,????,10,O
289,???,10,O
289,????,10,O
289,?????,10,O
289,???,10,O
289,??,10,O
289,##???,10,O
289,???,10,O
289,??,10,O
289,##??,10,O
289,??????,10,O
289,[SEP],10,O
289,,10,O
290,[CLS],10,O
290,?,10,O
290,),10,O
290,??,10,O
290,????,10,O
290,????,10,O
290,????,10,O
290,"???""?",1,B-AUT
290,??????,10,O
290,???,4,B-SEC
290,(,10,O
290,??,5,B-pCHP
290,??,6,B-CHP
290,"##""?",10,O
290,????,5,B-pCHP
290,?',6,B-CHP
290,),10,O
290,????,1,B-AUT
290,?????,1.1,I-AUT
290,????,10,O
290,????,10,O
290,??????,10,O
290,????,10,O
290,????,10,O
290,????,10,O
290,??,10,O
290,??????,10,O
290,[SEP],10,O
290,,10,O
291,[CLS],10,O
291,????,10,O
291,????,10,O
291,???,1,B-AUT
291,"##""?",10,O
291,(,10,O
291,??,5,B-pCHP
291,?,6,B-CHP
291,"##""?",10,O
291,????,7,B-pSCHP
291,?',8,B-SCHP
291,),10,O
291,???,10,O
291,?????,7,B-pSCHP
291,??????,7.1,I-pSCHP
291,??,8,B-SCHP
291,??,8.1,I-SCHP
291,##??,10,O
291,???,10,O
291,????,10,O
291,?????,2,B-BOK
291,(,10,O
291,??,5,B-pCHP
291,?,6,B-CHP
291,"##""?",10,O
291,????,7,B-pSCHP
291,?',8,B-SCHP
291,),10,O
291,???,10,O
291,##??,10,O
291,??????,10,O
291,????,10,O
291,##?,10,O
291,?????,10,O
291,?????,10,O
291,?????,10,O
291,???,10,O
291,##??,10,O
291,????,10,O
291,##???,10,O
291,?????,10,O
291,?????,10,O
291,[SEP],10,O
291,,10,O
292,[CLS],10,O
292,?,10,O
292,),10,O
292,????,10,O
292,????,10,O
292,"??""?",1,B-AUT
292,?????,10,O
292,?????,2,B-BOK
292,???,10,O
292,##??,10,O
292,?????,10,O
292,??,10,O
292,##??,10,O
292,??,10,O
292,????,10,O
292,????,10,O
292,?????,10,O
292,[SEP],10,O
292,,10,O
293,[CLS],10,O
293,"??""?",2,B-BOK
293,????,2.1,I-BOK
293,???,2.1,I-BOK
293,???,3,B-pSEC
293,????,4,B-SEC
293,????,4.1,I-SEC
293,????,5,B-pCHP
293,??,6,B-CHP
293,"?""?",10,O
293,????,10,O
293,???,10,O
293,???,10,O
293,??,10,O
293,??,10,O
293,????,10,O
293,??????,10,O
293,??????,10,O
293,[SEP],10,O
293,,10,O
294,[CLS],10,O
294,????,10,O
294,???,10,O
294,##??,10,O
294,???,10,O
294,??,10,O
294,?????,10,O
294,??,10,O
294,???????,1,B-AUT
294,???,4,B-SEC
294,(,10,O
294,??,5,B-pCHP
294,"?""?",6,B-CHP
294,????,7,B-pSCHP
294,?',8,B-SCHP
294,),10,O
294,??????,7,B-pSCHP
294,??????,7.1,I-pSCHP
294,???,8,B-SCHP
294,##?,10,O
294,????,8.1,I-SCHP
294,[SEP],10,O
294,,10,O
295,[CLS],10,O
295,???,10,O
295,????,10,O
295,"??""?",2,B-BOK
295,???,3,B-pSEC
295,????,4,B-SEC
295,???,10,O
295,??,10,O
295,???,10,O
295,????,10,O
295,?????,10,O
295,##??,10,O
295,[SEP],10,O
295,,10,O
296,[CLS],10,O
296,?,10,O
296,),10,O
296,???,10,O
296,????,10,O
296,????,10,O
296,?????,10,O
296,????,10,O
296,?????,10,O
296,????????,10,O
296,????,10,O
296,??,10,O
296,???,10,O
296,????,10,O
296,##??,10,O
296,??????,10,O
296,???,10,O
296,##??,10,O
296,???,10,O
296,##???,10,O
296,??,10,O
296,????,10,O
296,???,10,O
296,????,10,O
296,?????,10,O
296,?,10,O
296,##???,10,O
296,##???,10,O
296,??,10,O
296,???,10,O
296,?????,10,O
296,????,10,O
296,????,10,O
296,[SEP],10,O
296,,10,O
297,[CLS],10,O
297,???,10,O
297,??,10,O
297,????,10,O
297,?????,10,O
297,???,10,O
297,???,2,B-BOK
297,##???,10,O
297,(,10,O
297,??,5,B-pCHP
297,"?""?",6,B-CHP
297,[SEP],10,O
297,,10,O
298,[CLS],10,O
298,???,10,O
298,??,10,O
298,???,10,O
298,???,10,O
298,?????,10,O
298,????,10,O
298,?????,10,O
298,??,10,O
298,??????,10,O
298,????,10,O
298,???,10,O
298,##??,10,O
298,???,10,O
298,???,10,O
298,???,10,O
298,???,10,O
298,##???,10,O
298,??????,10,O
298,????,2,B-BOK
298,##??,10,O
298,(,10,O
298,??,5,B-pCHP
298,?,6,B-CHP
298,"##""?",10,O
298,????,7,B-pSCHP
298,?',8,B-SCHP
298,),10,O
298,???,10,O
298,????,10,O
298,???????,1,B-AUT
298,????,10,O
298,??????,10,O
298,???,10,O
298,##???,10,O
298,???,10,O
298,??,10,O
298,????,10,O
298,???,10,O
298,##??,10,O
298,[SEP],10,O
298,,10,O
299,[CLS],10,O
299,??,10,O
299,??,10,O
299,??,10,O
299,????,10,O
299,?????,10,O
299,##??,10,O
299,???,10,O
299,##??,10,O
299,?????,10,O
299,????,10,O
299,##??,10,O
299,????,10,O
299,?????,10,O
299,?????,10,O
299,[SEP],10,O
299,,10,O
300,[CLS],10,O
300,???,10,O
300,??,10,O
300,???,10,O
300,##?,10,O
300,##??,10,O
300,??,10,O
300,???,1,B-AUT
300,??????,1.1,I-AUT
300,????,10,O
300,##?,10,O
300,???,10,O
300,?????,10,O
300,?????,10,O
300,????,10,O
300,????,10,O
300,[SEP],10,O
300,,10,O
